Temperature_change,Strain_measurement,Normalized_frequency10,Normalized_frequency01
10.94602299,100.463387,341.7970406,486.4283456
11.00265233,100.2734075,344.0450143,488.638826
10.94507016,99.98616839,342.0840805,486.1828181
11.15728185,99.8934998,350.0898659,494.7357452
11.00273294,99.77771448,344.3827561,488.4343905
11.42233225,100.1580494,359.8310972,505.584995
11.00884772,99.99877085,344.4626973,488.7672454
11.12399211,100.0513414,348.7368601,493.4571581
10.95443794,99.94554717,342.4618129,486.5516433
11.02028512,99.95813811,344.9179982,489.2155759
10.81846911,99.98184662,337.3479488,481.0577406
11.01804098,99.99959631,344.8058815,489.1486461
10.98803504,100.0315191,343.6611322,487.9402259
11.00277444,100.3275881,344.0128234,488.670543
10.99805579,99.97207211,344.0765664,488.3214462
11.01837891,99.99620096,344.821268,489.1612167
10.99298487,99.73038597,344.0504088,488.0125873
10.98965562,99.99864801,343.7446157,487.9986855
11.01284905,100.1078998,344.5386921,488.9783825
11.23087901,100.0516486,352.7374504,497.7826855
10.83922283,100.0676445,338.066752,481.933664
11.00495257,100.4932475,343.9822544,488.8272183
10.96514035,99.95406302,342.8566223,486.9883185
10.97312064,100.075448,343.0736148,487.3598758
11.00049014,99.99447003,344.1529903,488.4374278
10.83497219,99.98696605,337.9617843,481.7309807
11.03897683,100.0078034,345.5839273,489.9999443
10.98658838,100.016136,343.6171801,487.879094
10.89360602,99.75483849,340.3142127,484.0026528
10.87882362,99.9965727,339.5971991,483.5087109
11.03295791,100.0228426,345.3484166,489.7605588
11.08337945,99.99828128,347.2522304,491.7891874
11.04112798,100.2907948,345.4734482,490.2088587
10.82128035,100.1163415,337.3623006,481.2332387
11.28960506,99.9679116,354.9925081,500.1238379
11.11366898,100.0635391,348.3417471,493.0483379
11.06201895,100.1041256,346.3818794,490.9754377
10.98641279,100.4033392,343.3493762,488.0386148
11.07168491,100.23661,346.6536711,491.4173857
11.02371651,100.4149456,344.737643,489.555083
11.06554419,100.6056574,346.1744068,491.3290274
11.00563532,99.51820783,344.6667584,488.4363385
11.03789399,100.0901289,345.4881753,489.9899188
11.00386819,99.91333556,344.333513,488.5385694
10.95834524,100.5533197,342.1976551,486.9659816
11.12297495,99.90091276,348.8004475,493.3475325
11.05133413,99.87174723,346.1388378,490.4407612
11.08022258,99.74597652,347.3045796,491.5501136
10.96352055,100.1059226,342.6929452,486.9831689
11.13645418,100.0014678,349.2368804,493.9364199
11.00913999,99.9492541,344.5068027,488.7620343
11.14780221,100.2012685,349.5264003,494.4890696
11.02570675,99.94668128,345.1283564,489.4285331
10.4992911,99.60661402,325.6551012,467.9682565
10.99137943,100.4379393,343.5111958,488.2489923
10.98051508,99.90536136,343.4650247,487.5827358
11.08169795,100.0987732,347.1217216,491.7622998
10.87258662,99.85005081,339.4627672,483.1938832
10.92382321,100.7047486,340.8024021,485.6385403
11.12060762,99.86147281,348.7384099,493.2415151
10.84554982,99.99155928,338.355331,482.1618731
11.05019887,99.93500705,346.0534668,490.4223346
11.02900489,99.94748214,345.2519178,489.5704474
10.97514445,100.4800684,342.8757259,487.6186932
11.012394,99.43383419,344.9773127,488.6672629
11.06974745,100.0066711,346.7363536,491.2416117
11.01411097,99.9907571,344.6645839,488.9788538
10.91276202,100.3569146,340.6240437,485.0371001
10.93080038,100.0390943,341.5143318,485.6346383
10.9821374,100.0529054,343.4258047,487.7167388
11.16408824,99.75205992,350.4395828,494.9550308
10.99948989,99.96647161,344.1345016,488.3745193
11.22558443,99.92493658,352.625214,497.5139497
11.00703212,100.1073021,344.3216113,488.7424895
11.25255132,100.1609604,353.4744633,498.7112544
10.80894528,99.96996285,336.9991151,480.6663182
11.1827923,100.3263501,350.751793,495.958707
10.66205732,99.94167157,331.521203,474.7048037
11.03953894,100.2422162,345.4466107,490.1241242
10.88148362,100.1386622,339.6005393,483.6799662
11.21526108,99.3002839,352.6603092,496.8296684
11.00623994,100.6317081,343.9365775,488.9419185
11.1935931,99.92821876,351.4256099,496.2174693
10.90759572,100.0199506,340.6584491,484.6763598
11.39750898,100.0437427,358.9799663,504.5259064
10.99456987,99.9053979,343.9909433,488.1489948
10.94861769,100.1003653,342.1398726,486.3784728
10.71723272,100.0570592,333.5081808,476.9852771
10.82867954,99.79247881,337.8584151,481.3905019
10.96196114,100.0401464,342.6792898,486.8922602
11.18287937,99.72830096,351.1593847,495.7042467
10.97066129,100.4703717,342.7144754,487.4256182
10.99654685,99.58564319,344.2809788,488.098608
10.98984044,100.3906493,343.4862766,488.1682464
11.06352535,100.4912917,346.176392,491.2018739
11.3521581,100.0129325,357.3026423,502.6803959
10.94040556,100.1008617,341.831395,486.0483955
11.03566215,100.0951408,345.4012841,489.903397
11.23195131,99.89593104,352.8823346,497.7618629
11.07246802,99.88921972,346.9176795,491.3053891
10.95367711,100.2038552,342.2585786,486.6244237
10.93686423,99.9801007,341.7804253,485.8543915
10.90335343,100.1703411,340.3974715,484.5780541
10.95139808,100.190746,342.181893,486.5270952
10.98439097,99.65840362,343.7774694,487.6374201
11.12716153,100.7336718,348.3946497,493.8745852
10.89471681,100.1332316,340.0998169,484.2118548
10.86511972,99.86430614,339.1732285,482.8981795
10.89726807,100.0280132,340.2658111,484.2614099
11.00901947,99.9004314,344.5350921,488.7319289
11.075298,99.61411943,347.2092697,491.2951449
10.95627596,99.97669393,342.5091005,486.6344589
10.98986346,99.65914574,343.9810907,487.8609395
10.98580132,99.95830854,343.6271314,487.8186273
11.20453952,99.88284124,351.8655164,496.6489112
10.93718614,99.55117513,342.0825019,485.682095
10.79263467,99.48030242,336.7199414,479.7962238
10.97531049,100.2870581,343.0125464,487.54056
10.99735171,99.80649967,344.1625235,488.2210266
11.05801442,100.2633604,346.1239368,490.8767175
11.24336593,100.5755951,352.8507747,498.5157609
11.05639792,99.66873234,346.4655844,490.5560554
11.02072867,100.4393052,344.6092334,489.4410232
10.98997106,99.18747912,344.3041823,487.6625869
10.96473581,99.98977039,342.8172884,486.9796624
11.005339,99.78750944,344.4737306,488.543456
10.72121036,100.4032993,333.4226223,477.3002942
10.97817856,100.1199574,343.2325507,487.5863942
10.97675376,100.4705541,342.9422523,487.6707711
11.20362015,99.98387096,351.7627491,496.6466439
11.10587965,99.99368205,348.0976467,492.7019743
10.97851122,100.1828455,343.2022405,487.621437
11.03294076,100.0422424,345.3345196,489.7674745
10.91839211,99.99762024,341.0777532,485.1072094
10.96756782,100.3502296,342.6797175,487.2525495
11.00517721,100.4053764,344.0502924,488.7949818
11.03821163,99.84572103,345.6650512,489.8919197
10.99077023,99.78279229,343.9318131,487.9503264
11.3067674,100.3457078,355.3790901,500.9884593
11.06144533,100.0084619,346.4249071,490.9089316
11.16021208,100.0145421,350.1175874,494.9112187
10.86560683,98.76082881,339.9381286,482.4381622
11.10957458,100.1767557,348.1120242,492.9263352
11.10673763,99.97712912,348.1411799,492.730006
11.11133207,99.74939503,348.4669574,492.8167134
11.21110801,100.2115603,351.8894018,497.0498615
11.15026317,99.95046406,349.7884742,494.4744729
10.99291002,100.019767,343.8517934,488.1360074
11.01059392,99.58359854,344.8084191,488.6673602
11.21829317,98.81998242,353.0989206,496.7453911
11.01989225,100.0706528,344.8273263,489.2454004
11.16763834,99.98121372,350.4182058,495.1953633
10.98847595,100.6717362,343.2454837,488.2343126
10.78517443,100.0814913,336.034133,479.7462452
11.08282753,99.97951625,347.24503,491.7618707
11.17553077,99.89649928,350.7707011,495.4762195
11.21885767,99.87542261,352.4063264,497.2237658
10.9278296,99.90583872,341.4925368,485.4482338
10.99995103,100.2344172,343.9702268,488.5136082
10.89665535,100.0315444,340.2406481,484.2486297
11.37633332,100.1061002,358.1451298,503.6993943
11.00239139,100.0344518,344.1968253,488.5239935
11.00137691,99.86690392,344.2716831,488.4160506
11.31188431,99.91065974,355.8646468,501.0052897
11.4175224,99.97708974,359.773258,505.3136738
10.94081553,100.371704,341.6639449,486.1736248
10.93807269,99.75964648,341.9750626,485.806998
10.84695357,100.4371722,338.1067792,482.4087402
10.81064437,100.0618791,337.0008932,480.7708219
11.02955164,100.1873703,345.1097847,489.6970366
11.03160335,100.150423,345.2119908,489.7547795
10.94639495,99.9253318,342.1743807,486.2066118
10.97279029,100.0006098,343.1112709,487.3122848
11.08058098,100.075685,347.0954916,491.7115302
11.01632674,100.003429,344.7392379,489.0748755
11.02433921,99.71270271,345.2352068,489.2807104
10.69044636,99.64082193,332.7863793,475.7244511
10.75284567,99.96642241,334.9025684,478.3960249
11.12785203,100.0651913,348.8721028,493.6222463
10.9997312,99.13347034,344.7060255,488.0336587
10.97906223,100.3246589,343.1276189,487.7096173
11.04880109,99.97813436,345.9715854,490.3833879
11.14431259,100.4248818,349.2444281,494.4389614
10.97159008,100.3983316,342.7975893,487.4371358
10.9740644,100.0759923,343.108299,487.3967705
10.88259306,100.1599815,339.6275062,483.724344
11.34691946,99.90716086,357.1784395,502.4181989
10.86471295,99.52722815,339.3865552,482.7329038
11.0040832,100.0242357,344.267119,488.5910945
10.99933606,100.0080482,344.1004724,488.3918827
10.96722876,99.89186858,342.9771755,487.0441709
10.76937673,99.48283773,335.8482216,478.8554374
11.06064259,100.098438,346.3332298,490.9171538
11.19481976,100.0787946,351.3694757,496.3419908
11.25720242,99.66203276,353.9855528,498.6784101
10.93062626,99.79561312,341.6718492,485.5175451
10.93910938,100.364908,341.6043886,486.107113
10.75128485,100.4972994,334.4846928,478.5578794
10.76119867,100.0345423,335.1688202,478.7553277
10.95835703,100.3206213,342.3555447,486.8635469
11.23946407,99.90551053,353.1576409,498.0674694
11.03431554,99.98838986,345.4230863,489.7961333
10.99034852,99.61057968,344.0322672,487.8538943
10.91385627,100.1562247,340.8002426,484.9965501
11.0002432,99.99379045,344.1439017,488.4222144
10.99720245,100.3884896,343.763487,488.4698504
10.92749773,100.039075,341.3900566,485.5000135
11.38112904,100.0967689,358.3309217,503.8869915
10.89145276,99.97531141,340.0846228,484.0063928
10.9882632,100.1540476,343.5868002,488.0083531
10.77317512,100.0446673,335.6104756,479.2551496
11.04381236,99.69353118,345.9770819,490.0618014
10.97485434,99.83373822,343.3017856,487.3285423
10.99060648,99.8422403,343.8852042,487.9652786
10.6981685,99.97303577,332.8508754,476.1812862
11.00301972,100.0551492,344.2061928,488.5639877
11.0368691,99.7210874,345.6988713,489.7824584
10.912942,100.0406827,340.8439758,484.9093135
11.04626548,100.0057117,345.8583438,490.295041
11.14603748,99.50442504,349.9319816,494.1100707
11.2325296,99.50575233,353.1676713,497.6219494
10.99161582,100.2552224,343.6441348,488.1826539
10.9979038,99.87360317,344.137697,488.2718193
10.81514614,100.0980253,337.1455518,480.9735886
11.27398976,99.96687218,354.4076935,499.4900931
11.14491416,99.99736734,349.5563206,494.2828205
10.98811356,100.0656785,343.6406125,487.9563292
11.09541552,100.1526877,347.5982949,492.3389653
10.72198013,100.0297272,333.7040331,477.1668296
11.0014424,99.56822098,344.4764881,488.2841726
10.92373823,100.0047053,341.273171,485.3333104
11.01674297,99.99420497,344.7612846,489.0945442
11.06294929,99.92075942,346.5400878,490.9338023
11.00221964,100.1076596,344.1409029,488.5464895
11.00134338,100.0105662,344.1734225,488.4699935
10.47048737,99.59928158,324.5813759,466.8052367
10.97597207,99.546887,343.537171,487.2425154
11.11192232,99.72420029,348.5059469,492.8287619
11.02304587,100.3034698,344.788095,489.4779874
10.89914388,100.0098799,340.3482791,484.3370896
11.03848946,99.941852,345.6099944,489.9514621
11.15823071,100.2950913,349.8536472,494.9442126
10.7660777,99.71731266,335.5659376,478.8156985
11.05399942,100.033287,346.1292301,490.617739
11.11066842,99.59297639,348.5483402,492.7249483
10.72889423,100.1854762,333.8575334,477.5191372
11.0147798,100.5212723,344.3310517,489.2383419
11.04352847,99.79372311,345.899279,490.0859711
11.06147321,99.91520768,346.4883996,490.8619378
10.90476051,100.0709069,340.5173835,484.5857942
10.99163406,100.2947498,343.6177559,488.2039625
10.95927789,99.70189175,342.8077105,486.635964
11.20499461,99.68876877,352.0134439,496.5758622
10.90173481,99.95540891,340.4822355,484.4174376
11.0080421,100.0717794,344.3831937,488.7709104
11.0442119,100.1441585,345.6879659,490.2628552
11.03860371,99.99746402,345.5772644,489.975329
11.20910916,99.48805142,352.3034705,496.6604989
10.97279314,99.4396026,343.4909618,487.0772697
11.05274336,100.0518285,346.0693114,490.5749368
11.17237243,99.87705184,350.6650143,495.3399388
11.27083365,99.94122215,354.3072755,499.354719
10.9547126,99.81483547,342.5605258,486.498705
10.95620082,100.0426125,342.4624466,486.6540775
10.85705799,100.1351775,338.6887525,482.6855467
10.97973289,100.1834173,343.2478333,487.6685202
11.21344369,100.0955683,352.0554824,497.0988878
10.78172445,99.97374652,335.977896,479.5620106
10.97793718,100.071957,343.2563481,487.5545929
11.05356849,100.1909467,346.0064675,490.6633188
10.75968719,100.3964918,334.8675014,478.8527198
10.92941544,99.75293442,341.6559175,485.4487613
10.91371037,99.97496161,340.9179962,484.9090128
10.86328099,100.0495947,338.9794677,482.8999169
10.77850003,99.98728705,335.84881,479.4379069
11.04799738,99.73822874,346.104271,490.2448726
11.15007351,100.1609303,349.6383842,494.5643924
10.89633226,99.75844248,340.4131637,484.1077891
10.95565858,100.0270895,342.4521191,486.6300572
11.00397375,100.4241653,343.992168,488.760547
11.18710449,100.2792883,350.944457,496.1049006
11.06233295,100.1049096,346.3928569,490.9806853
11.1111359,99.98121673,348.3024445,492.9049607
11.05645095,100.4678788,345.9275174,490.8995375
11.17732246,100.0402171,350.7402763,495.6096651
10.89921234,100.0093085,340.3515806,484.3378025
11.07805563,100.1225576,346.9687667,491.6250467
10.92282392,100.3361752,341.0140824,485.4391474
11.03017443,100.0092152,345.253254,489.6451001
10.95466906,100.1833559,342.3099155,486.6612639
10.98222042,99.07416475,344.0908938,487.2997028
11.01455346,100.2185161,344.5274682,489.092814
10.60162838,99.64954645,329.4567011,472.1370371
11.21613594,100.1057302,352.1485627,497.2073483
10.86069999,99.97968744,338.9305721,482.7693004
11.10981114,100.0190923,348.2274753,492.8729097
10.94429556,99.98911699,342.0527596,486.1551369
10.98716619,100.1387336,343.5566303,487.9572018
11.10932464,99.9895655,348.2296282,492.8335352
11.00377629,100.3200058,344.0551551,488.7028961
11.02344138,98.76825157,345.8407069,488.8316591
11.13345629,99.9628882,349.1506182,493.8001317
10.78582885,99.984233,336.12513,479.7377978
10.95225185,99.91144058,342.4033565,486.4439511
11.14152241,100.0691172,349.381299,494.1688231
10.92345617,99.91382311,341.3238327,485.2777805
10.76614759,99.90073876,335.4445082,478.908673
11.02292495,99.44593967,345.3635418,489.1089101
10.99870996,100.7486107,343.5762593,488.678593
10.98291317,100.1062981,343.4188506,487.765818
11.10401661,100.3385692,347.7950576,492.773284
10.99633617,100.2608336,343.8165414,488.3839519
11.09481697,100.0035905,347.6774399,492.2507259
10.99759337,100.0272319,344.0216275,488.3264092
11.00232978,99.81165793,344.3450011,488.424006
11.08294829,99.80331172,347.3679381,491.6853755
11.06661364,100.3753291,346.3702995,491.2722996
11.04950824,100.1110977,345.9088831,490.4667654
11.01467493,100.3175574,344.4650964,489.1432386
11.13513825,99.96536082,349.2119488,493.870975
11.02965001,100.0105293,345.2334827,489.6171515
11.41648633,100.1690034,359.6048465,505.3495196
10.99055814,100.02618,343.7592567,488.0401299
10.9932406,99.90296739,343.9426121,488.1042228
10.81308626,100.0743501,337.0837699,480.8806827
11.02429732,100.0082757,345.0339344,489.4003811
11.07261829,99.98315154,346.8596393,491.3524122
10.930284,99.78751257,341.6642461,485.505736
11.08918952,99.8830979,347.5478769,491.9811715
10.9906278,99.97163165,343.7992233,488.0202766
10.88715768,99.94243178,339.9455629,483.8228432
10.87932716,100.1844775,339.4890084,483.6078985
11.17852029,100.0449785,350.7817394,495.6607974
10.96311671,99.91296231,342.8091811,486.8802344
10.94941493,99.88301658,342.3159652,486.3154199
10.99941861,100.0928618,344.0457004,488.4255425
11.01208454,100.4784923,344.2596733,489.1114202
11.04710067,100.0387258,345.8677206,490.3391073
10.8529431,99.93018535,338.6734238,482.4310494
